wiki_name,clean_name,year,month,day
Massimo_Doris,Massimo Doris,1940,7,3
Jay_Hennick,Jay Hennick,1957,1,20
Sergey_Sharikov,Sergei Sudarikov,1974,6,18
David_Nahmad,David Nahmad,,,
Esther_Grether,Esther Grether,,,
Daniel_Lubetzky,Daniel Lubetzky,,,
Lina_Tombolato,Lina Tombolato,,,
Bill_Malhotra,Bill Malhotra,,,
Alexandre_Grendene_Bartelle,Alexandre Grendene Bartelle,1950,1,23
George_Joseph,George Joseph,,,
Alberto_Bombassei,Alberto Bombassei,,,
Richard_Hayne,Richard Hayne,1947,5,26
Dermot_Desmond,Dermot Desmond,1950,8,14
David_Malukas,David Zalik,2001,9,27
Carlos_March_Delgado,Carlos March Delgado,,,
Peter_Leibinger,Peter Leibinger,,,
Nicola_Leibinger-Kammüller,Nicola Leibinger-Kammueller,1959,12,15
Regine_Leibinger,Regine Leibinger,,,
Abdullah_bin_Sulaiman_Al_Rajhi,Abdullah bin Sulaiman Al Rajhi,,,
Ion_Tiriac,Ion Tiriac,1939,5,9
Kenneth_Copeland,Kenneth Hao,1936,12,6
Alexandra_Kitchin,Alexandra Daitch,1864,9,29
Lucy_Switzer,Lucy Stitzer,,,
Sarah_MacMillan,Sarah MacMillan,,,
Michael_Ying,Michael Ying,,,
Abdullah_Amer_Al_Nahdi,Abdullah Amer Al Nahdi,,,
Heikki_Kyostila,Heikki Kyostila,1946,1,19
Paul_Saville,Paul Saville,,,
Harald_Tschira,Harald Tschira,,,
Udo_Tschira,Udo Tschira,,,
Gerdatschira,Gerda Tschira,,,
Jerry_Reinsdorf,Jerry Reinsdorf,1936,2,25
Surjit_Kumar_Gupta,Surjit Kumar Gupta,,,
Anita_Zucker,Anita Zucker,,,
Adam_Neumann,Adam Neumann,1979,4,25
Anthony_Wood,Anthony Wood,,,
Edward_Lampert,Edward Lampert,1962,7,19
Christopher_Rouse_(composer),Christopher Rokos,,,
Alexey_Retinsky,Alexey Repik,1986,11,14
David_Adelman,David Adelman,,,
Basudeo_Singh,Basudeo Singh,,,
Antonio_Gracias,Antonio Gracias,,,
David_Fong_Jock_Lim,David Fong,1966,9,8
Greg_Moore_(racing_driver),Greg Mondre,1975,4,22
Eton_Urban_District,Egon Durban,,,
Stefan_Soloviev,Stefan Soloviev,1975,5,21
Zadik_Bino,Zadik Bino & family,,,
John_Fish,John Fish,,,
Daniel_Nadler,Daniel Nadler,,,
Jeremy_Allaire,Jeremy Allaire,1971,5,13
Gao_Zhongxun,Gan Zhongru,,,
David_Teoh,David Teoh,,,
Steven_Sarowitz,Steven Sarowitz,,,
Katarina_Martinson,Katarina Martinson,,,
Abdullah_Al-Othaim_Markets,Abdullah Al Othaim,,,
Stefan_Schnabel,Stephan Schnabel,1912,2,2
Li_Zhongchu,Li Zhongchu,1964,2,1
Leonard_Abess,Leonard Abess,,,
Wu_Yingyin,Wu Yingming,,,
Alexander_Skorobogatko,Alexander Skorobogatko,,,
Tom_Ford,Tom Ford,1961,8,27
Marianna_Latsis,Marianna Latsis & family,,,
Airat_Shaimiev,Airat Shaimiev,,,
Constantinos_Martinos,Constantinos Martinos & family,,,
Chi_Yufeng,Chi Yufeng,1971,9,15
Ami_Luttwak,Ami Luttwak,,,
Yinon_Costica,Yinon Costica,,,
Roy_Reznik,Roy Reznik,,,
Assaf_Rappaport,Assaf Rappaport,1983,8,28
Sam_Goi,Sam Goi,1949,4,26
Toshio_Motoya,Toshio Motoya,,,
Jonathan_Tisch,Jonathan Tisch,1953,12,7
Irving_Grousbeck,Irving Grousbeck & family,1934,7,20
Dmitry_Mazepin,Dmitry Mazepin,1968,4,18
Suhail_Bahwan,Suhail Bahwan,,,
Wong_Luen_Hei,Wong Luen Hei,,,
Zhang_Shengmin,Zhang Shengwei,,,
Jerry_Speyer,Jerry Speyer & family,1940,6,23
Raamdeo_Agrawal,Raamdeo Agrawal,,,
Jackie_Coogan,Jack Cogen,1914,10,26
Ales_Zavoral,Ales Zavoral,,,
D._Leopoldo_Del_Pino,D. Leopoldo Del Pino,,,
Phongthep_Chiaravanont,Phongthep Chiaravanont,,,
Fiona_Geminder,Fiona Geminder,,,
Noam_Gottesman,Noam Gottesman,,,
Juan_March_Delgado,Juan March Delgado,,,
Shi_Yinhong,Shi Yonghong & family,,,
Ankang,An Kang,,,
Pawel_Marchewka,Pawel Marchewka,,,
James_Caan,James Scapa,1940,3,26
Inder_Jaisinghani,Inder Jaisinghani,,,
Xu_Jinglei,Xu Jinfu & family,1974,4,16
Juan_Domingo_Beckmann_Legorreta,Juan Domingo Beckmann Legorreta & family,,,
Liang_Rubo,Liang Rubo,,,
Howard_Marks,Howard Marks,1945,8,13
James_Dinan,James Dinan,,,
Ioannis_Papalekas,Ioannis Papalekas,,,
Susan_Campbell_Bartoletti,Susan Ocampo & family,1958,11,18
Alicia_Koplowitz,Alicia Koplowitz,1954,9,12
Stephen_Rubin,Stephen Rubin & family,,,
Manas_Chiaravanond,Manas Chiaravanond,,,
Yuan_Xindong,Yuan Jiandong & family,,,
Enrique_Coppel_Luken,Enrique Coppel Luken,,,
Jane_Lauder,Jane Lauder,1973,7,1
Xu_Yinghui,Xu Yingzhuo,1989,1,7
Charles_Liang,Charles Liang,,,
Ibrahim_Erdemoglu,Ibrahim Erdemoglu,,,
Prathip_Chiravanond,Prathip Chiravanond,,,
Drago_Pašalić,Dragos Paval,1984,6,23
Somsri_Lamsam,Somsri Lamsam,,,
David_Peñaloza_Alanís,David Peñaloza Alanís,,,
Zhang_Jingsheng,Zhang Jingzhang & family,,,
Mohammed_Dewji,Mohammed Dewji,1975,5,8
Leonard_Schleifer,Leonard Schleifer,,,
Igor_Rotenberg,Igor Rotenberg,1973,5,9
Thomas_Kwok,Thomas Kwok,1951,10,6
Ruan_Hongting,Ruan Hongliang,,,
Katsumi_Tamegai,Katsumi Tada,1965,7,12
Larry_Robbins,Larry Robbins,1969,10,22
Wang_Zhen'ao,Wang Zhenhua,,,
Chen_Jining,Chen Jinxia,1964,2,4
Jaroslav_Hašek,Jaroslav Hascak & family,1883,4,30
Louise_Lindh,Louise Lindh,,,
Drew_Houston,Drew Houston,1983,3,4
Kabir_Mulchandani,Kabir Mulchandani,1972,10,6
Alec_Gores,Alec Gores,,,
Hu_Xiaoyuan,Huijiao Yu,,,
Marek_Posival,Marek Dospiva,,,
Richard_Saghian,Richard Saghian,,,
Luciano_Hang,Luciano Hang,1962,10,11
Karl_Scheufele_III,Karl Scheufele III & family,1958,2,5
Solomon_Lew,Solomon Lew,1945,3,22
Cai_Haoyu,Cai Huabo,1987,7,29
Feridun_Gecgel,Feridun Gecgel,,,
Boris_Zingarevich,Boris Zingarevich,1959,7,8
Zhao_Tao,Zhao Tao,1977,1,28
Xue_Xiangdong,Xue Xiangdong & family,,,
Julio_Bozano,Julio Bozano,,,
Ilkka_Herlin,Ilkka Herlin,1959,1,25
Marcel_Herrmann_Telles,Marcel Herrmann Telles & family,1950,2,23
Zhang_Li,Zhang Li,,,
Ramesh_Jaisinghani,Ramesh Jaisinghani,,,
Zhang_Bangxin,Zhang Bangxin,,,
Ajay_Jaisinghani,Ajay Jaisinghani,,,
Vikram_University,Vikram Punia,,,
Katharina_Andresen,Katharina Andresen,1995,5,21
Simon_Nixon,Simon Nixon,1967,8,7
Mrudula_Parekh,Mrudula Parekh,,,
Li_Shuxian,Lai Shixian,1924,9,4
Yu-kai_Chou,Yu Kai,1986,5,9
Thomas_Wu,Thomas Wu,1950,4,11
Alice_Schwartz,Alice Schwartz,,,
Vasily_Anisimov,Vasily Anisimov,,,
Liu_Xiaodong,Liu Xiaodong,,,
Li_Xiucheng,Lin Xiucheng & family,,,
Zhang_Dongsun,Zhang Gongyun,1886,12,9
Alexander_Ponomarenko,Alexander Ponomarenko,1964,10,27
Zhang_Ning,Zhang Ning,1975,5,19
Gabriele_Gebauer,Gabriele Gebauer,1958,4,10
Stephan_Schmidheiny,Stephan Schmidheiny,1947,10,29
P.V._Krishna_Reddy,P.V. Krishna Reddy,,,
Anand_Burman,Anand Burman,,,
John_Hancock,John Hancock,1737,1,23
Wei_Ying-Chiao,Wei Ying-Chiao,,,
Wei_Ying-Chung,Wei Ing-Chou,,,
Wei-Yin_Chen,Wei Yin-Chun,,,
Wei-Yin_Chen,Wei Yin-Heng,,,
Koh_Swee_Beng_case,Koh Wee Meng,,,
Clayton_Zekelman,Clayton Zekelman,,,
Mario_Germano_Giuliani,Mario Germano Giuliani,,,
Zakhar_Smushkin,Zakhar Smushkin,,,
Fritz_Draexlmaier,Fritz Draexlmaier,,,
Craig_McCaw,Craig McCaw,1949,8,11
Liang_Guanglie,Liang Guangwei,,,
Anthony_Casalena,Anthony Casalena,,,
T._Denny_Sanford,T. Denny Sanford,1935,12,23
Gina_Rinehart,Ginia Rinehart,1954,2,9
Ali_Metin_Kazanci_Antalya_Natural_Gas_Combined_Cycle_Power_Plant,Ali Metin Kazanci,,,
Conni_Jonsson,Conni Jonsson,,,
Sergei_Studennikov,Sergei Studennikov & family,1967,3,24
Park_Hyeon-joo,Park Hyeon-joo,1958,10,17
Thaksin_Shinawatra,Thaksin Shinawatra,1949,7,26
Kwek_Leng_Keow,Kwek Leng Keow,,,
Kwek_Leng_Peck,Kwek Leng Peck,,,
Larry_Connor,Larry Connor & family,1950,1,7
Marc_Lipschultz,Marc Lipschultz,,,
Bianca_Rinehart,Bianca Rinehart,,,
Hopewell_tradition,Hope Welker,,,
Alexandra_Andresen,Alexandra Andresen,1996,7,23
Nobutoshi_Shimamura,Nobutoshi Shimamura,,,
Walter_Wang,Walter Wang,,,
Dominika_Kulczyk,Dominika Kulczyk,1977,7,30
John_Phillips,John Phillips,,,
Catherine_Phillips,Catherine Phillips,,,
Wichai_Thongtang,Wichai Thongtang,,,
Shyam_Bhatia,Shyam Bhartia,,,
Ingrid_Wu,Ingrid Wu,,,
Radik_Shaimiev,Radik Shaimiev,,,
Vladislav_Levin,Vladislav Filev & family,,,
Alfredo_Egydio_Arruda_Villela_Filho,Alfredo Egydio Arruda Villela Filho,,,
Igor_Makarov,Igor Makarov,,,
Alberto_Prada,Alberto Prada,,,
Marin_Preda,Marina Prada,1922,8,5
Vitaly_Orlov,Vitaly Orlov,,,
Chung_Mong-joon,Chung Mong-joon,1951,11,15
Andrey_Andreev,Andrey Andreev,1974,2,3
Rubens_Menin_Teixeira_de_Souza,Rubens Menin Teixeira de Souza,1956,3,12
Jon_Winkelried,Jon Winkelried,,,
Pieter_van_der_Does,Pieter van der Does,,,
Wang_Wen-hsing,Wang Wenmo,,,
Hari_Bhakta_Katuwal,Hari Bhartia,1935,7,2
Ben_Silbermann,Ben Silbermann,1982,7,14
"Choy,_Herbert",Cho Jyh-jer,1916,1,6
Will_Adderley,Will Adderley,,,
Roberto_Hernandez_Ramirez,Roberto Hernandez Ramirez,,,
Bhadresh_Swami,Bhadresh Shah,,,
Sam_Cho,Sam Chong,1990,4,24
Archie_Lang_(actor),Archie Hwang,1920,7,14
Wong_Yan-lung,Wong Man Li,,,
Albert_Shigaboutdinov,Albert Shigaboutdinov,,,
Dennis_Gillings,Dennis Gillings,1944,4,25
Ravi_Mohan,Ravi Modi,1980,9,10
Rustem_Sulteev,Rustem Sulteev,,,
Paul_Sciarra,Paul Sciarra,,,
John_Abele,John Abele & family,,,
B._Wayne_Hughes_Jr.,B. Wayne Hughes Jr,,,
Phillip_Frost,Phillip Frost,,,
Tom_Werner,Tom Werner,1950,4,12
P._T._Reddy,P.P. Reddy,1915,1,4
Raj_of_Sarawak,Raj Sardana,,,
Bhavish_Aggarwal,Bhavish Aggarwal,1985,8,28
Stephen_Orenstein,Stephen Orenstein & family,,,
Thomas_Steyer,Thomas Steyer,1957,6,27
David_Chen,David Chen,1979,1,29
Robert_Miller,Robert Miller,,,
Ilkka_Herlin,Ilona Herlin,1959,1,25
Karin_Sartorius-Herbst,Karin Sartorius-Herbst,,,
Muhammad_abu_Zayyan_as-Saîd_II,Mohammad Abunayyan,,,
Shuping_Yang_commencement_speech_controversy,Shu Ping,,,
Ian_Wood,Ian Wood & family,,,
Binod_Chaudhary,Binod Chaudhary,1955,4,14
Linda_Pritzker,Linda Pritzker,,,
Pangong_Tso,Pan Dong,,,
Nerio_Alessandri,Nerio Alessandri,1961,4,8
Bahaa_Hariri,Bahaa Hariri,1966,4,26
Amy_Adams_Strunk,Amy Adams Strunk,1955,9,29
Tom_Peterson,Tor Peterson,1930,2,23
Alex_Birkenstock,Alex Birkenstock,,,
Liu_Yuxin_(singer),Liu Gexin & family,1997,4,20
Michael_Ashcroft,Michael Ashcroft,1946,3,4
John_de_Mol,John de Mol,1955,4,24
Stephane_Courbit,Stephane Courbit,1965,4,28
Wilma_Tisch,Wilma Tisch,,,
Oren_Zeev,Oren Zeev,1964,9,23
Chen_Chung-hsin,Chao Chung-Hsin,1949,4,15
David_Lichtenstein,David Lichtenstein,,,
Gregg_Hymowitz,Gregg Hymowitz,,,
Gary_Chester,Gary Chouest & family,,,
Choi_Jong-hwan,Chin Jong Hwa,1964,9,24
Huang_Xu,Huang Xu,1979,2,4
Xu_Shen,Xu Shugen,,,
Evangelos_Mytilineos,Evangelos Mytilineos,1954,3,22
Adam_Forster,Adam Forste,,,
Kevin_Marchetti,Kevin Marchetti,,,
Daniel_Hirschfeld,Daniel Hirschfeld,,,
Mohamed_Alabbar,Mohamed Alabbar,1956,11,8
Ilson_Mateus,Ilson Mateus & family,,,
Amy_Wyss,Amy Wyss,1971,5,20
Louis_Le_Duff,Louis Le Duff,,,
Peter_Lim,Peter Lim,1953,5,21
Bambang_Susantono,Bambang Sutantio,1963,11,4
Chris_Wallin,Chris Wallin,,,
Patrick_Hanrahan,Patrick Hanrahan,1955,5,8
Carl_Ferdinand_Becker,Carl Ferdinand Oetker,,,
Alfred_Oetker,Alfred Oetker,1967,7,13
Shamsheer_Vayalil,Shamsheer Vayalil,1977,1,11
We_See_Lights,Wee Ee Lim,,,
David_Hoffmann,David Hoffmann,,,
Sam_Altman,Sam Altman,1985,4,22
Othman_Benjelloun,Othman Benjelloun & family,,,
Cheng_Jianping,Chang Jianming & family,,,
Naomi_Azrieli,Naomi Azrieli,,,
Sharon_Azrieli,Sharon Azrieli,1960,8,4
Danna_Azrieli,Danna Azrieli,1967,6,3
Bruce_Toll,Bruce Toll,1943,4,29
Steven_Witkoff,Steven Witkoff,1957,3,15
Hans_Sy,Hans Sy,,,
Alain_Taravella,Alain Taravella,1948,5,24
Hui_Wing_Mau,Hui Wing Mau,,,
Leifang,Lei Jufang,,,
Cho_Hyun-joon,Cho Hyun-joon,,,
Marc_Andreessen,Marc Andreessen,1971,7,9
Geoffrey_Palmer,Geoffrey Palmer,,,
Evan_Williams,Evan Williams,,,
William_Koch,William Koch,,,
Christopher_Goldsbury,Christopher Goldsbury,,,
Deepinder_Goyal,Deepinder Goyal,,,
Sandor_Csanyi,Sandor Csanyi,,,
Jeffrey_Michael,Jeffrey Michael & family,,,
Wu_Shaoxiang,Wu Shaoxun,,,
Romano_Minozzi,Romano Minozzi,,,
Manuel_Lao_Hernández,Manuel Lao Hernández & family,,,
Sabrina_Benetton,Sabrina Benetton,,,
Motilal_Oswal,Motilal Oswal,,,
Herbert_Allen_Jr.,Herbert Allen Jr & family,,,
Viren_Doshi,Viren Doshi,,,
Nicola_Bulgari,Nicola Bulgari,,,
John_Tyler,John Oyler,1790,3,29
Madhusudan_Agarwal,Madhusudan Agarwal,,,
Girdhari_Lal_Bawri,Girdhari Lal Bawri,,,
Riaz_Valani,Riaz Valani,,,
Terry_Taylor,Terry Taylor,1955,8,12
Leslie_Alexander,Leslie Alexander,,,
Massimo_Moratti,Massimo Moratti,1945,5,16
Petter_Stordalen,Petter Stordalen & family,1962,11,29
Martin_Kaut,Martin Knauf,1999,10,2
Bobby_Murphy,Bobby Murphy,1988,7,19
Ron_Sim,Ron Sim,,,
Cristina_Junqueira,Cristina Junqueira,,,
Ali_Erdemoglu,Ali Erdemoglu,,,
Kapil_Bhatia,Kapil Bhatia,,,
Todd_Wagner,Todd Wagner,1960,8,2
Lesley_Bamberger,Lesley Bamberger,1965,6,3
Kwak_Dong_Shin,Kwak Dong Shin,1974,12,17
Wee_Ee_Cheong,Wee Ee Chao,,,
Gavril_Yushvaev,Gavril Yushvaev & family,,,
Keith_Dunleavy,Keith Dunleavy & family,,,
Carsten_Maschmeyer,Carsten Maschmeyer,1959,5,8
Asok_Kumar_Hiranandani,Asok Kumar Hiranandani,,,
Chao_Yung-Tsang,Chao Yung-Tsang,,,
Alfred_Bester,Alfred West Jr,1913,12,18
Fànlǜ_Liánméng,Fan Xiulian,,,
Elizabeth_Douglas_Van_Buren,Elisabeth Douglas,1881,10,18
Sandro_Veronesi,Sandro Veronesi & family,,,
Nihat_Ozdemir,Nihat Ozdemir,1950,4,5
Roberto_Angelini_Rossi,Roberto Angelini Rossi,,,
Kie_Chie_Wong,Kie Chie Wong,,,
Deng_Enming,Deng Weiming & family,,,
Hermanto_Tanoko,Hermanto Tanoko,,,
Byung-hyun_Kim,Byunghoon Kim,,,
Miranda_Quarry,Miranda Qu,,,
Charlwin_Mao,Charlwin Mao,,,
Zbigniew_Juroszek,Zbigniew Juroszek & family,,,
Xu_Guanhua,Xu Chuanhua & family,1941,12,16
Cynthia_Helena_Grossman_Fleishman,Cynthia Helena Grossman Fleishman,,,
Mark_Coombs,Mark Coombs,,,
Banwari_Lal_Bairwa,Banwari Lal Bawri,1933,1,19
Rajendra_Agrawal,Rajendra Agarwal,1951,10,2
Cheng_Zhengkui,Cheng Zhenghui,,,
Lloyd_Blankfein,Lloyd Blankfein,1954,9,20
Chow_Shing_Yuk,Chow Shing Yuk,,,
Mario_Gabelli,Mario Gabelli,1942,6,19
Shen_Xiling,Shen Xiqiang & family,,,
Guilherme_Benchimol,Guilherme Benchimol,,,
Huang_Zhendao,Huang Zhenda & family,1926,9,28
Pawan_Munjal,Pawan Munjal,,,
Herbert_Sy,Herbert Sy,,,
Sezai_Bacaksız,Sezai Bacaksiz,1950,4,5
Chad_Richison,Chad Richison,,,
Michael_Rees,Michael Rees,,,
Daniel_Chester_French,Daniel Chiu,1850,4,20
Ana_Lucia_de_Mattos_Barretto_Villela,Ana Lucia de Mattos Barretto Villela,,,
Stanley_Hubbard,Stanley Hubbard,,,
Charlotte_Colket_Weber,Charlotte Colket Weber,,,
Christoph_Henkel,Christoph Henkel,1958,2,11
Karin_Schimke,Karin Schick,,,
Andy_Fang,Andy Fang,,,
Marc_Lasry,Marc Lasry,1959,9,23
Li_Lianying,Li Liangbin,1848,11,12
John_Goff,John Goff,,,
Petro_Poroshenko,Petro Poroshenko,1965,9,26
Joaquin_del_Pino_y_Calvo-Sotelo,Joaquin del Pino y Calvo-Sotelo,,,
Giovanni_Arvedi,Giovanni Arvedi,,,
S.D._Shibulal,S.D. Shibulal,1955,3,1
Itzhak_Ezratti,Itzhak Ezratti & family,,,
Vladimir_Fartushnyak,Vladimir Fartushnyak,,,
Drorit_Wertheim,Drorit Wertheim,,,
Edir_Macedo,Edir Macedo & family,1945,2,18
Alex_Shevchenko,Alex Shevchenko,,,
Max_Lytvyn,Max Lytvyn,,,
Philippe_Ginestet,Philippe Ginestet & family,1954,4,15
Bob_Ell,Bob Ell,,,
Gao_Jixing,Gao Jifan & family,,,
Konstantin_Trutovsky,Konstantin Strukov & family,1826,2,9
Wang_Jianfeng,Wang Jianfeng & family,,,
Athanasios_Martinos,Athanasios Martinos & family,,,
Mark_Attanasio,Mark Attanasio,1957,9,29
Carmen_Daurella_Aguilera,Carmen Daurella Aguilera,,,
Wang_Xiaohong,Wang Miaotong,1957,7,11
James_Leininger,James Leininger,,,
Nanyue_Huisi,Nan Cunhui,,,
Wenaas_Lars,Wenaas Lars,,,
Luiz_Frias,Luiz Frias,,,
Philip_Sheridan,Phil Shawe,1831,3,6
Sun_Wenguang,Sun Mengquan & family,1934,8,26
Andres_Santo_Domingo,Andres Santo Domingo,,,
Henry_Engelhardt,Henry Engelhardt,1958,1,17
Valentin_Kipyatkov,Valentin Kipyatkov,,,
Duncan_MacMillan,Duncan MacMillan,,,
Yang_Qiuxia,Yang Qiumei,1998,7,7
Jenny_Lindén_Urnes,Jenny Lindén Urnes,,,
Hemendra_Kothari,Hemendra Kothari,,,
Norbert_Dentressangle,Norbert Dentressangle & family,,,
Jannie_Mouton,Jannie Mouton & family,,,
A._Jayson_Adair,A. Jayson Adair,,,
Liang_Qin,Liang Qin & family,1972,7,28
George_Hackenschmidt,Georg Haub,1877,8,1
Ye_Xiaogang,Ye Xiaoping,,,
Holger_Loclair,Holger Loclair,,,
Cai_Esheng,Cai Wensheng,,,
Meng_Yongshan,Meng Qingshan & family,,,
Sam_Pollock,Sam Pollock,1925,12,15
Suman_Munjal,Suman Munjal,,,
Sebastian_Kulczyk,Sebastian Kulczyk,1980,11,16
Hans-Ueli_Rihs,Hans-Ueli Rihs & family,,,
Renu_Munjal,Renu Munjal,,,
Gerry_Cardinale,Gerry Cardinale,1967,5,8
Brian_Higgins,Brian Higgins,1959,10,6
O._Francis_Biondi,O. Francis Biondi,,,
Farris_Wilks,Farris Wilks,,,
Gordon_Wu,Gordon Wu,,,
Alan_Miller,Alan Miller & family,,,
Herald_Hunt,Herald Chen,,,
Joseph_Steinberg,Joseph Steinberg,,,
Li_Li,Li Li,,,
Zhu_Zhisong,Zhu Weisong,,,
Li_Zicheng,Li Rucheng,,,
Tian_Ming,Tian Ming,,,
Bernhard_Braun-Luedicke,Bernhard Braun-Luedicke,,,
Eva_Maria_Braun-Luedicke,Eva Maria Braun-Luedicke,,,
Friederike_Braun-Luedicke,Friederike Braun-Luedicke,,,
Jim_McKelvey,Jim McKelvey,,,
Selçuk_Bayraktar,Selçuk Bayraktar,1979,10,7
C.C._Young,C.C. Leung,1869,4,28
"Isay,_David",Ishay Davidi,1965,12,5
Wang_Ximeng,Wang Xicheng & family,,,
Harley_Sy,Harley Sy,,,
Mustafa_Kucukovic,Mustafa Kucuk,,,
Adrian_Willaert,Adriaan Mol,,,
Alexander_the_Sixth,Alexander Sixt,,,
Konstantin_Stanislavski,Konstantin Sixt,,,
Chirayu_Amin,Chirayu Amin,,,
Kim_Jung-min,Kim Jung-min,,,
Kim_Jung-young,Kim Jung-youn,1972,7,27
James_France,James France,,,
Zhang_Changhong,Zhang Changhong,,,
Richard_Fortin,Richard Fortin,,,
Dan_Wilks,Dan Wilks,,,
Lalitha_Withanachchi,Lalit Khaitan,,,
Bachtiar_Karim,Bachtiar Karim,1957,11,5
Gary_Medel,Gary Fegel,,,
Toto_Wolff,Toto Wolff,1972,1,12
Maike_Oberwelland-Height,Maike Oberwelland-Height,,,
Amnon_Shashua,Amnon Shashua,1960,5,26
Gary_Michelson,Gary Michelson,1949,1,14
Sun_Yingjie,She Yingjie,1979,1,19
Faisal_Bin_Qassim_Al_Thani,Faisal Bin Qassim Al Thani,,,
"Huangzhong,_Xining",Hu Yangzhong,,,
Lu_Yiwen,Lu Yiwen,,,
Evan_Wallace,Evan Wallace,1982,11,1
Andreas_Martinsen,Andreas Martinos & family,1990,6,13
Christine_Kaufmann,Christine Knauf,1945,1,11
Lim_Kok_Thay,Lim Kok Thay,1951,8,16
Arvind_Lal,Arvind Lal,1949,8,22
Rubén_Coppel_Luken,Rubén Coppel Luken,,,
Scott_Lin,Scott Lin,,,
Alan_Edelman,Alan Zekelman,,,
Kwee_Liong_Phin,Kwee Liong Phing,,,
Kwee_Liong_Seen,Kwee Liong Seen,,,
Kwee_Liong_Keng,Kwee Liong Keng,,,
Kwee_Liong_Tek,Kwee Liong Tek,,,
Kim_Kardashian,Kim Kardashian,1980,10,21
Anas_Sefrioui,Anas Sefrioui & family,1957,5,16
Hao_Hongjun,Hao Hong,,,
Don_Levingston_Short,Don Levin,,,
Mitchell_Jackson_Farmhouse,Mitchell Jacobson,,,
Shao_Lin_jiang_shi,Shao Qinxiang,,,
Xiaodongying_Mosque,Xiao Hongxing,,,
Samuel_Chenery_Damon,Samuel Chen,1815,2,15
Christian_Kaufmann_(alpine_guide),Christiane Knauf,1872,3,7
Karl_Kautsky,Karl Knauf,,,
Karl-Johan_Persson,Karl-Johan Persson,1975,3,25
Ivan_Chrenko,Ivan Chrenko,,,
Nizhnevartovsk,Ni Zugen,,,
R._G._Chandramogan,R.G. Chandramogan,1949,3,1
Yu_Lihua,Yu Lili,1929,11,28
Fumi_Kaneko,Fumio Kaneko,,,
Teo_Swee_Ann,Teo Swee Ann,,,
Peter_Jackson,Peter Jackson,1961,10,31
Teresita_Sy-Coson,Teresita Sy-Coson,,,
Chang-Jing_dialect,Chang Jing,,,
Jerry_Moyes,Jerry Moyes & family,1944,1,15
Walter_Kortschak,Walter Kortschak,,,
Mu_Rongjun,Mu Rongjun,,,
Huang_Wenyong,Huang Dawen,1952,7,25
Shivratan_Agarwal,Shivratan Agarwal,,,
George_Christensen,George Christ & family,1978,6,30
Cao_Jiongfang,Cao Ji,,,
Girdhari_Jaisinghani,Girdhari Jaisinghani,,,
Christopher_Booker,Christopher Kwok,,,
Wang_Chao-ming,Wang Chaobin,1883,5,4
Ivanhoe,Ivan Zhao,,,
Igor_Tulchinsky,Igor Tulchinsky,,,
Ruan_Shuilong,Ruan Shuilong & family,,,
Nir_Zuk,Nir Zuk,,,
"Edward_Wood,_1st_Earl_of_Halifax",Edward Kwok,1881,4,16
Matthew_Pritzker,Matthew Pritzker,1982,5,28
Sergei_Katsiev,Sergei Katsiev,,,
Vladimir_Yevtushenkov,Vladimir Yevtushenkov,1948,9,25
Weng_Xiaoling,Weng Xianding,1969,1,18
Dhruv_Sawhney,Dhruv Sawhney,,,
Hou_Juncheng,Hou Juncheng,,,
Manik_Upadhyay,Manoj Upadhyay,,,
Ivan_Savvidis,Ivan Savvidis & family,1959,3,27
Eugene_Kaspersky,Eugene Kaspersky,1965,10,4
Brian_Roberts,Brian Roberts,,,
Kishin_Shinoyama,Kishin RK,1940,12,3
Raj_Kumar,Raj Kumar,,,
Benoit_Dageville,Benoit Dageville,,,
Hitoshi_Oshitani,Hitesh Doshi,1959,4,29
Thomas_Brüchle,Thomas Bruch,1976,7,29
"Donggang,_Pingtung",Dong Zengping,,,
Yin_Yee_Lee,Yin Yee Lee,,,
Jung_Sang-sook,Jung Sang-soo,1980,2,26
Barbara_Benton,Barbara Benetton,1950,1,28
Peng_Zhao,Peng Zhao,,,
Pacal_Vanhalst,Pacal Vanhalst & family,,,
Pankaj_Joshi_(physicist),Pankaj Doshi,1953,4,25
Lu_Di,Lu Di,1975,10,15
Bernd_Reiter,Bernd Freier,,,
Harvey_Jones,Harvey Jones,,,
Sun_Haiying,Sun Huaiqing & family,1956,10,7
Francisco_Jose_Riberas_Mera,Francisco Jose Riberas Mera,,,
Ron_Cooper_(American_football),Ron Corio,1962,2,11
Peter_Sperling,Peter Sperling,,,
Helena_Revoredo,Helena Revoredo & family,,,
Randal_J._Kirk,Randal J. Kirk,1954,3,1
Nicholas_Pritzker,Nicholas Pritzker,1945,10,16
Kevin_Glazer,Kevin Glazer,1928,8,15
Darcie_Glazer_Kassewitz,Darcie Glazer Kassewitz,1928,8,15
Edward_Glazer,Edward Glazer,1928,8,15
Bryan_Glazer,Bryan Glazer,1964,10,27
Joel_Glazer,Joel Glazer,1967,3,31
Avram_Glazer,Avram Glazer,1960,10,19
Joe_Rogers_Jr.,Joe Rogers Jr,,,
Michael_Minhong_Yu,Michael Minhong Yu,1962,9,4
Christoffel_Wiese,Christoffel Wiese,1941,9,10
Bill_Gross,Bill Gross,,,
Eric_Harris_and_Dylan_Klebold,Eric Hémar,1981,4,9
Zhou_Yahui,Zhou Yahui,,,
Liang_Yuhao,Liang Yunchao,,,
